"origenestacionid";"date";"count"
"22";"2013-10-08";"38"
"23";"2013-10-08";"48"
"30";"2013-10-08";"62"
"15";"2013-10-08";"110"
"21";"2013-10-08";"114"
"32";"2013-10-08";"117"
"24";"2013-10-08";"138"
"13";"2013-10-08";"146"
"18";"2013-10-08";"147"
"6";"2013-10-08";"149"
"31";"2013-10-08";"150"
"29";"2013-10-08";"157"
"5";"2013-10-08";"170"
"26";"2013-10-08";"173"
"27";"2013-10-08";"173"
"7";"2013-10-08";"180"
"11";"2013-10-08";"180"
"3";"2013-10-08";"192"
"28";"2013-10-08";"210"
"14";"2013-10-08";"211"
"25";"2013-10-08";"215"
"8";"2013-10-08";"220"
"20";"2013-10-08";"222"
"12";"2013-10-08";"232"
"16";"2013-10-08";"234"
"9";"2013-10-08";"257"
"10";"2013-10-08";"265"
"1";"2013-10-08";"275"
"17";"2013-10-08";"290"
"4";"2013-10-08";"296"
"2";"2013-10-08";"448"
"19";"2013-10-07";"4"
"22";"2013-10-07";"39"
"30";"2013-10-07";"48"
"23";"2013-10-07";"53"
"15";"2013-10-07";"73"
"31";"2013-10-07";"120"
"32";"2013-10-07";"127"
"6";"2013-10-07";"128"
"20";"2013-10-07";"133"
"27";"2013-10-07";"136"
"18";"2013-10-07";"139"
"14";"2013-10-07";"140"
"5";"2013-10-07";"148"
"7";"2013-10-07";"151"
"26";"2013-10-07";"160"
"29";"2013-10-07";"162"
"24";"2013-10-07";"171"
"13";"2013-10-07";"179"
"11";"2013-10-07";"179"
"21";"2013-10-07";"182"
"28";"2013-10-07";"192"
"3";"2013-10-07";"201"
"25";"2013-10-07";"210"
"8";"2013-10-07";"223"
"9";"2013-10-07";"231"
"16";"2013-10-07";"233"
"12";"2013-10-07";"234"
"10";"2013-10-07";"246"
"17";"2013-10-07";"257"
"1";"2013-10-07";"269"
"4";"2013-10-07";"274"
"2";"2013-10-07";"418"
"25";"2013-10-05";"5"
"30";"2013-10-05";"10"
"22";"2013-10-05";"12"
"26";"2013-10-05";"13"
"4";"2013-10-05";"16"
"29";"2013-10-05";"17"
"24";"2013-10-05";"19"
"23";"2013-10-05";"21"
"17";"2013-10-05";"21"
"7";"2013-10-05";"23"
"20";"2013-10-05";"26"
"21";"2013-10-05";"27"
"3";"2013-10-05";"27"
"11";"2013-10-05";"28"
"15";"2013-10-05";"29"
"28";"2013-10-05";"31"
"31";"2013-10-05";"32"
"13";"2013-10-05";"32"
"8";"2013-10-05";"35"
"2";"2013-10-05";"36"
"16";"2013-10-05";"38"
"6";"2013-10-05";"39"
"12";"2013-10-05";"44"
"27";"2013-10-05";"51"
"10";"2013-10-05";"52"
"14";"2013-10-05";"52"
"18";"2013-10-05";"53"
"1";"2013-10-05";"66"
"32";"2013-10-05";"79"
"9";"2013-10-05";"81"
"5";"2013-10-05";"82"
"19";"2013-10-04";"3"
"23";"2013-10-04";"43"
"22";"2013-10-04";"51"
"30";"2013-10-04";"60"
"15";"2013-10-04";"73"
"21";"2013-10-04";"92"
"6";"2013-10-04";"98"
"31";"2013-10-04";"102"
"5";"2013-10-04";"104"
"32";"2013-10-04";"113"
"26";"2013-10-04";"116"
"24";"2013-10-04";"119"
"27";"2013-10-04";"123"
"7";"2013-10-04";"135"
"29";"2013-10-04";"139"
"20";"2013-10-04";"148"
"3";"2013-10-04";"150"
"18";"2013-10-04";"154"
"13";"2013-10-04";"155"
"12";"2013-10-04";"160"
"16";"2013-10-04";"174"
"1";"2013-10-04";"178"
"14";"2013-10-04";"184"
"28";"2013-10-04";"184"
"11";"2013-10-04";"185"
"25";"2013-10-04";"194"
"8";"2013-10-04";"209"
"9";"2013-10-04";"218"
"10";"2013-10-04";"242"
"4";"2013-10-04";"265"
"17";"2013-10-04";"279"
"2";"2013-10-04";"346"
"19";"2013-10-03";"4"
"23";"2013-10-03";"33"
"22";"2013-10-03";"43"
"30";"2013-10-03";"50"
"31";"2013-10-03";"86"
"15";"2013-10-03";"98"
"32";"2013-10-03";"106"
"5";"2013-10-03";"112"
"21";"2013-10-03";"118"
"6";"2013-10-03";"120"
"26";"2013-10-03";"126"
"27";"2013-10-03";"129"
"14";"2013-10-03";"134"
"24";"2013-10-03";"143"
"29";"2013-10-03";"148"
"18";"2013-10-03";"152"
"13";"2013-10-03";"157"
"20";"2013-10-03";"158"
"28";"2013-10-03";"162"
"1";"2013-10-03";"171"
"12";"2013-10-03";"173"
"11";"2013-10-03";"177"
"25";"2013-10-03";"186"
"7";"2013-10-03";"191"
"3";"2013-10-03";"197"
"9";"2013-10-03";"203"
"16";"2013-10-03";"222"
"17";"2013-10-03";"232"
"8";"2013-10-03";"240"
"10";"2013-10-03";"280"
"4";"2013-10-03";"334"
"2";"2013-10-03";"406"
"19";"2013-10-02";"2"
"22";"2013-10-02";"31"
"23";"2013-10-02";"35"
"30";"2013-10-02";"42"
"15";"2013-10-02";"97"
"5";"2013-10-02";"102"
"31";"2013-10-02";"105"
"32";"2013-10-02";"113"
"26";"2013-10-02";"117"
"14";"2013-10-02";"119"
"6";"2013-10-02";"119"
"18";"2013-10-02";"130"
"1";"2013-10-02";"131"
"27";"2013-10-02";"132"
"13";"2013-10-02";"154"
"28";"2013-10-02";"159"
"12";"2013-10-02";"160"
"29";"2013-10-02";"160"
"20";"2013-10-02";"160"
"24";"2013-10-02";"164"
"11";"2013-10-02";"170"
"3";"2013-10-02";"187"
"16";"2013-10-02";"192"
"7";"2013-10-02";"193"
"9";"2013-10-02";"195"
"21";"2013-10-02";"206"
"25";"2013-10-02";"215"
"8";"2013-10-02";"226"
"10";"2013-10-02";"248"
"4";"2013-10-02";"265"
"17";"2013-10-02";"265"
"2";"2013-10-02";"404"
"19";"2013-10-01";"1"
"23";"2013-10-01";"23"
"22";"2013-10-01";"25"
"30";"2013-10-01";"43"
"15";"2013-10-01";"83"
"32";"2013-10-01";"85"
"5";"2013-10-01";"87"
"6";"2013-10-01";"91"
"31";"2013-10-01";"92"
"18";"2013-10-01";"99"
"27";"2013-10-01";"108"
"14";"2013-10-01";"122"
"24";"2013-10-01";"122"
"13";"2013-10-01";"124"
"1";"2013-10-01";"128"
"21";"2013-10-01";"139"
"29";"2013-10-01";"141"
"26";"2013-10-01";"144"
"20";"2013-10-01";"145"
"3";"2013-10-01";"147"
"7";"2013-10-01";"159"
"28";"2013-10-01";"160"
"9";"2013-10-01";"164"
"11";"2013-10-01";"169"
"12";"2013-10-01";"186"
"8";"2013-10-01";"194"
"25";"2013-10-01";"195"
"16";"2013-10-01";"211"
"10";"2013-10-01";"224"
"4";"2013-10-01";"254"
"17";"2013-10-01";"269"
"2";"2013-10-01";"356"
"19";"2013-09-30";"1"
"22";"2013-09-30";"19"
"23";"2013-09-30";"28"
"30";"2013-09-30";"38"
"27";"2013-09-30";"74"
"32";"2013-09-30";"79"
"5";"2013-09-30";"81"
"31";"2013-09-30";"83"
"15";"2013-09-30";"84"
"6";"2013-09-30";"93"
"14";"2013-09-30";"112"
"18";"2013-09-30";"117"
"28";"2013-09-30";"119"
"21";"2013-09-30";"124"
"13";"2013-09-30";"127"
"26";"2013-09-30";"131"
"20";"2013-09-30";"135"
"9";"2013-09-30";"138"
"24";"2013-09-30";"146"
"29";"2013-09-30";"149"
"7";"2013-09-30";"159"
"16";"2013-09-30";"171"
"1";"2013-09-30";"181"
"3";"2013-09-30";"184"
"11";"2013-09-30";"186"
"12";"2013-09-30";"189"
"25";"2013-09-30";"210"
"10";"2013-09-30";"211"
"8";"2013-09-30";"218"
"4";"2013-09-30";"265"
"17";"2013-09-30";"269"
"2";"2013-09-30";"360"
"4";"2013-09-28";"9"
"7";"2013-09-28";"9"
"29";"2013-09-28";"10"
"28";"2013-09-28";"10"
"15";"2013-09-28";"10"
"23";"2013-09-28";"11"
"25";"2013-09-28";"11"
"21";"2013-09-28";"12"
"30";"2013-09-28";"13"
"20";"2013-09-28";"14"
"22";"2013-09-28";"14"
"17";"2013-09-28";"15"
"26";"2013-09-28";"15"
"11";"2013-09-28";"16"
"24";"2013-09-28";"17"
"3";"2013-09-28";"18"
"10";"2013-09-28";"22"
"6";"2013-09-28";"23"
"13";"2013-09-28";"26"
"27";"2013-09-28";"27"
"2";"2013-09-28";"28"
"31";"2013-09-28";"28"
"18";"2013-09-28";"31"
"16";"2013-09-28";"37"
"12";"2013-09-28";"37"
"5";"2013-09-28";"40"
"8";"2013-09-28";"49"
"32";"2013-09-28";"49"
"14";"2013-09-28";"59"
"9";"2013-09-28";"66"
"1";"2013-09-28";"71"
"19";"2013-09-27";"4"
"22";"2013-09-27";"37"
"30";"2013-09-27";"46"
"23";"2013-09-27";"49"
"15";"2013-09-27";"81"
"26";"2013-09-27";"85"
"31";"2013-09-27";"98"
"32";"2013-09-27";"99"
"27";"2013-09-27";"104"
"21";"2013-09-27";"107"
"6";"2013-09-27";"120"
"29";"2013-09-27";"125"
"24";"2013-09-27";"137"
"5";"2013-09-27";"137"
"18";"2013-09-27";"152"
"20";"2013-09-27";"155"
"13";"2013-09-27";"164"
"12";"2013-09-27";"165"
"28";"2013-09-27";"174"
"7";"2013-09-27";"182"
"14";"2013-09-27";"183"
"11";"2013-09-27";"186"
"16";"2013-09-27";"189"
"1";"2013-09-27";"194"
"9";"2013-09-27";"200"
"3";"2013-09-27";"202"
"25";"2013-09-27";"222"
"8";"2013-09-27";"226"
"10";"2013-09-27";"229"
"4";"2013-09-27";"249"
"17";"2013-09-27";"294"
"2";"2013-09-27";"331"
"19";"2013-09-26";"2"
"23";"2013-09-26";"34"
"22";"2013-09-26";"36"
"30";"2013-09-26";"54"
"15";"2013-09-26";"94"
"18";"2013-09-26";"108"
"31";"2013-09-26";"112"
"32";"2013-09-26";"114"
"21";"2013-09-26";"115"
"26";"2013-09-26";"119"
"5";"2013-09-26";"121"
"24";"2013-09-26";"128"
"27";"2013-09-26";"129"
"20";"2013-09-26";"136"
"6";"2013-09-26";"137"
"29";"2013-09-26";"141"
"4";"2013-09-26";"143"
"13";"2013-09-26";"148"
"28";"2013-09-26";"153"
"14";"2013-09-26";"162"
"12";"2013-09-26";"171"
"3";"2013-09-26";"173"
"11";"2013-09-26";"175"
"25";"2013-09-26";"186"
"7";"2013-09-26";"195"
"9";"2013-09-26";"204"
"16";"2013-09-26";"242"
"17";"2013-09-26";"243"
"1";"2013-09-26";"250"
"8";"2013-09-26";"256"
"10";"2013-09-26";"263"
"2";"2013-09-26";"352"
"19";"2013-09-25";"2"
"23";"2013-09-25";"32"
"22";"2013-09-25";"40"
"30";"2013-09-25";"54"
"15";"2013-09-25";"63"
"32";"2013-09-25";"84"
"26";"2013-09-25";"94"
"31";"2013-09-25";"106"
"4";"2013-09-25";"106"
"27";"2013-09-25";"109"
"21";"2013-09-25";"115"
"29";"2013-09-25";"118"
"6";"2013-09-25";"124"
"24";"2013-09-25";"126"
"14";"2013-09-25";"129"
"18";"2013-09-25";"134"
"5";"2013-09-25";"144"
"11";"2013-09-25";"147"
"3";"2013-09-25";"151"
"20";"2013-09-25";"157"
"13";"2013-09-25";"166"
"28";"2013-09-25";"172"
"9";"2013-09-25";"177"
"7";"2013-09-25";"179"
"1";"2013-09-25";"179"
"25";"2013-09-25";"181"
"16";"2013-09-25";"197"
"12";"2013-09-25";"202"
"10";"2013-09-25";"225"
"8";"2013-09-25";"241"
"17";"2013-09-25";"279"
"2";"2013-09-25";"391"
"19";"2013-09-24";"3"
"22";"2013-09-24";"34"
"23";"2013-09-24";"38"
"30";"2013-09-24";"52"
"26";"2013-09-24";"79"
"32";"2013-09-24";"86"
"15";"2013-09-24";"91"
"31";"2013-09-24";"98"
"4";"2013-09-24";"103"
"18";"2013-09-24";"113"
"11";"2013-09-24";"119"
"27";"2013-09-24";"126"
"5";"2013-09-24";"126"
"6";"2013-09-24";"131"
"14";"2013-09-24";"133"
"20";"2013-09-24";"134"
"21";"2013-09-24";"140"
"3";"2013-09-24";"141"
"28";"2013-09-24";"146"
"13";"2013-09-24";"151"
"24";"2013-09-24";"157"
"12";"2013-09-24";"162"
"29";"2013-09-24";"164"
"7";"2013-09-24";"183"
"16";"2013-09-24";"185"
"9";"2013-09-24";"192"
"8";"2013-09-24";"208"
"25";"2013-09-24";"209"
"1";"2013-09-24";"212"
"10";"2013-09-24";"221"
"17";"2013-09-24";"247"
"2";"2013-09-24";"305"
"19";"2013-09-23";"5"
"22";"2013-09-23";"39"
"23";"2013-09-23";"40"
"30";"2013-09-23";"53"
"15";"2013-09-23";"70"
"27";"2013-09-23";"71"
"31";"2013-09-23";"75"
"26";"2013-09-23";"81"
"32";"2013-09-23";"91"
"18";"2013-09-23";"104"
"6";"2013-09-23";"108"
"29";"2013-09-23";"114"
"5";"2013-09-23";"119"
"28";"2013-09-23";"123"
"21";"2013-09-23";"125"
"20";"2013-09-23";"126"
"14";"2013-09-23";"128"
"24";"2013-09-23";"134"
"13";"2013-09-23";"144"
"3";"2013-09-23";"164"
"11";"2013-09-23";"180"
"7";"2013-09-23";"181"
"8";"2013-09-23";"183"
"25";"2013-09-23";"183"
"16";"2013-09-23";"190"
"12";"2013-09-23";"198"
"4";"2013-09-23";"199"
"17";"2013-09-23";"199"
"9";"2013-09-23";"201"
"1";"2013-09-23";"207"
"10";"2013-09-23";"221"
"2";"2013-09-23";"363"
"17";"2013-09-21";"5"
"4";"2013-09-21";"7"
"29";"2013-09-21";"8"
"22";"2013-09-21";"9"
"20";"2013-09-21";"10"
"7";"2013-09-21";"11"
"24";"2013-09-21";"12"
"3";"2013-09-21";"12"
"16";"2013-09-21";"15"
"15";"2013-09-21";"15"
"25";"2013-09-21";"15"
"21";"2013-09-21";"15"
"31";"2013-09-21";"16"
"23";"2013-09-21";"17"
"6";"2013-09-21";"19"
"26";"2013-09-21";"19"
"30";"2013-09-21";"21"
"11";"2013-09-21";"22"
"2";"2013-09-21";"23"
"28";"2013-09-21";"27"
"27";"2013-09-21";"30"
"13";"2013-09-21";"32"
"8";"2013-09-21";"35"
"12";"2013-09-21";"36"
"10";"2013-09-21";"43"
"18";"2013-09-21";"49"
"1";"2013-09-21";"54"
"32";"2013-09-21";"63"
"14";"2013-09-21";"67"
"5";"2013-09-21";"70"
"9";"2013-09-21";"77"
"19";"2013-09-20";"1"
"22";"2013-09-20";"34"
"23";"2013-09-20";"42"
"30";"2013-09-20";"71"
"31";"2013-09-20";"83"
"32";"2013-09-20";"84"
"15";"2013-09-20";"92"
"26";"2013-09-20";"102"
"29";"2013-09-20";"112"
"6";"2013-09-20";"115"
"24";"2013-09-20";"120"
"21";"2013-09-20";"121"
"5";"2013-09-20";"132"
"18";"2013-09-20";"136"
"28";"2013-09-20";"136"
"20";"2013-09-20";"141"
"13";"2013-09-20";"141"
"27";"2013-09-20";"142"
"12";"2013-09-20";"148"
"16";"2013-09-20";"167"
"25";"2013-09-20";"167"
"11";"2013-09-20";"172"
"14";"2013-09-20";"175"
"7";"2013-09-20";"180"
"9";"2013-09-20";"190"
"3";"2013-09-20";"195"
"8";"2013-09-20";"212"
"1";"2013-09-20";"212"
"10";"2013-09-20";"232"
"17";"2013-09-20";"245"
"4";"2013-09-20";"257"
"2";"2013-09-20";"320"
"19";"2013-09-19";"2"
"22";"2013-09-19";"33"
"23";"2013-09-19";"38"
"30";"2013-09-19";"41"
"32";"2013-09-19";"71"
"29";"2013-09-19";"74"
"15";"2013-09-19";"89"
"26";"2013-09-19";"94"
"24";"2013-09-19";"99"
"18";"2013-09-19";"111"
"6";"2013-09-19";"113"
"31";"2013-09-19";"114"
"27";"2013-09-19";"116"
"21";"2013-09-19";"119"
"12";"2013-09-19";"120"
"11";"2013-09-19";"128"
"5";"2013-09-19";"136"
"20";"2013-09-19";"148"
"14";"2013-09-19";"151"
"3";"2013-09-19";"152"
"28";"2013-09-19";"159"
"16";"2013-09-19";"165"
"13";"2013-09-19";"169"
"25";"2013-09-19";"175"
"7";"2013-09-19";"203"
"8";"2013-09-19";"205"
"1";"2013-09-19";"209"
"17";"2013-09-19";"214"
"9";"2013-09-19";"214"
"10";"2013-09-19";"273"
"4";"2013-09-19";"280"
"2";"2013-09-19";"383"
"22";"2013-09-18";"21"
"23";"2013-09-18";"36"
"30";"2013-09-18";"38"
"31";"2013-09-18";"62"
"15";"2013-09-18";"69"
"32";"2013-09-18";"71"
"26";"2013-09-18";"93"
"6";"2013-09-18";"94"
"29";"2013-09-18";"97"
"27";"2013-09-18";"104"
"14";"2013-09-18";"107"
"18";"2013-09-18";"111"
"5";"2013-09-18";"112"
"21";"2013-09-18";"123"
"11";"2013-09-18";"129"
"12";"2013-09-18";"133"
"28";"2013-09-18";"134"
"20";"2013-09-18";"139"
"24";"2013-09-18";"139"
"13";"2013-09-18";"139"
"3";"2013-09-18";"139"
"10";"2013-09-18";"142"
"7";"2013-09-18";"149"
"16";"2013-09-18";"162"
"8";"2013-09-18";"167"
"1";"2013-09-18";"176"
"25";"2013-09-18";"177"
"9";"2013-09-18";"178"
"17";"2013-09-18";"231"
"4";"2013-09-18";"260"
"2";"2013-09-18";"342"
"19";"2013-09-17";"1"
"22";"2013-09-17";"18"
"23";"2013-09-17";"20"
"20";"2013-09-17";"28"
"30";"2013-09-17";"36"
"31";"2013-09-17";"45"
"5";"2013-09-17";"46"
"32";"2013-09-17";"48"
"14";"2013-09-17";"68"
"6";"2013-09-17";"71"
"11";"2013-09-17";"74"
"15";"2013-09-17";"75"
"27";"2013-09-17";"84"
"18";"2013-09-17";"87"
"24";"2013-09-17";"94"
"3";"2013-09-17";"98"
"28";"2013-09-17";"101"
"13";"2013-09-17";"108"
"29";"2013-09-17";"120"
"9";"2013-09-17";"120"
"26";"2013-09-17";"121"
"21";"2013-09-17";"123"
"1";"2013-09-17";"140"
"12";"2013-09-17";"143"
"7";"2013-09-17";"147"
"10";"2013-09-17";"149"
"16";"2013-09-17";"150"
"25";"2013-09-17";"174"
"17";"2013-09-17";"179"
"8";"2013-09-17";"188"
"4";"2013-09-17";"224"
"2";"2013-09-17";"259"
"30";"2013-09-16";"1"
"1";"2013-09-16";"2"
"31";"2013-09-16";"3"
"23";"2013-09-16";"3"
"18";"2013-09-16";"3"
"6";"2013-09-16";"3"
"13";"2013-09-16";"4"
"9";"2013-09-16";"5"
"27";"2013-09-16";"6"
"32";"2013-09-16";"6"
"20";"2013-09-16";"6"
"16";"2013-09-16";"6"
"5";"2013-09-16";"7"
"14";"2013-09-16";"8"
"21";"2013-09-16";"8"
"26";"2013-09-16";"9"
"12";"2013-09-16";"9"
"15";"2013-09-16";"10"
"24";"2013-09-16";"11"
"28";"2013-09-16";"11"
"10";"2013-09-16";"12"
"29";"2013-09-16";"12"
"11";"2013-09-16";"13"
"8";"2013-09-16";"16"
"3";"2013-09-16";"17"
"4";"2013-09-16";"20"
"2";"2013-09-16";"22"
"25";"2013-09-16";"23"
"17";"2013-09-16";"25"
"7";"2013-09-16";"31"
"26";"2013-09-14";"2"
"4";"2013-09-14";"2"
"22";"2013-09-14";"3"
"25";"2013-09-14";"3"
"24";"2013-09-14";"4"
"29";"2013-09-14";"4"
"30";"2013-09-14";"4"
"28";"2013-09-14";"5"
"21";"2013-09-14";"6"
"17";"2013-09-14";"6"
"3";"2013-09-14";"7"
"7";"2013-09-14";"7"
"10";"2013-09-14";"7"
"23";"2013-09-14";"8"
"11";"2013-09-14";"8"
"6";"2013-09-14";"10"
"15";"2013-09-14";"11"
"16";"2013-09-14";"14"
"20";"2013-09-14";"15"
"31";"2013-09-14";"18"
"27";"2013-09-14";"19"
"13";"2013-09-14";"21"
"32";"2013-09-14";"22"
"8";"2013-09-14";"24"
"12";"2013-09-14";"25"
"5";"2013-09-14";"26"
"18";"2013-09-14";"27"
"2";"2013-09-14";"28"
"14";"2013-09-14";"36"
"9";"2013-09-14";"36"
"1";"2013-09-14";"47"
"19";"2013-09-13";"3"
"22";"2013-09-13";"18"
"30";"2013-09-13";"19"
"23";"2013-09-13";"19"
"5";"2013-09-13";"31"
"32";"2013-09-13";"37"
"15";"2013-09-13";"48"
"6";"2013-09-13";"51"
"14";"2013-09-13";"61"
"31";"2013-09-13";"62"
"28";"2013-09-13";"64"
"24";"2013-09-13";"68"
"18";"2013-09-13";"70"
"1";"2013-09-13";"70"
"27";"2013-09-13";"74"
"20";"2013-09-13";"79"
"29";"2013-09-13";"86"
"9";"2013-09-13";"91"
"13";"2013-09-13";"95"
"21";"2013-09-13";"96"
"12";"2013-09-13";"98"
"26";"2013-09-13";"101"
"16";"2013-09-13";"109"
"11";"2013-09-13";"111"
"10";"2013-09-13";"113"
"3";"2013-09-13";"113"
"8";"2013-09-13";"143"
"4";"2013-09-13";"153"
"25";"2013-09-13";"155"
"7";"2013-09-13";"159"
"17";"2013-09-13";"175"
"2";"2013-09-13";"209"
"19";"2013-09-12";"1"
"23";"2013-09-12";"9"
"22";"2013-09-12";"16"
"30";"2013-09-12";"16"
"6";"2013-09-12";"45"
"32";"2013-09-12";"45"
"18";"2013-09-12";"46"
"5";"2013-09-12";"51"
"31";"2013-09-12";"51"
"14";"2013-09-12";"52"
"26";"2013-09-12";"57"
"15";"2013-09-12";"59"
"27";"2013-09-12";"61"
"21";"2013-09-12";"62"
"24";"2013-09-12";"69"
"12";"2013-09-12";"74"
"28";"2013-09-12";"78"
"20";"2013-09-12";"90"
"13";"2013-09-12";"90"
"9";"2013-09-12";"95"
"29";"2013-09-12";"96"
"16";"2013-09-12";"103"
"1";"2013-09-12";"113"
"3";"2013-09-12";"114"
"11";"2013-09-12";"115"
"10";"2013-09-12";"120"
"25";"2013-09-12";"126"
"7";"2013-09-12";"134"
"8";"2013-09-12";"144"
"4";"2013-09-12";"169"
"17";"2013-09-12";"178"
"2";"2013-09-12";"222"
"19";"2013-09-11";"1"
"23";"2013-09-11";"29"
"22";"2013-09-11";"46"
"30";"2013-09-11";"54"
"31";"2013-09-11";"96"
"32";"2013-09-11";"106"
"15";"2013-09-11";"107"
"24";"2013-09-11";"137"
"18";"2013-09-11";"138"
"29";"2013-09-11";"142"
"21";"2013-09-11";"144"
"26";"2013-09-11";"147"
"27";"2013-09-11";"151"
"6";"2013-09-11";"156"
"5";"2013-09-11";"156"
"20";"2013-09-11";"166"
"13";"2013-09-11";"172"
"3";"2013-09-11";"177"
"11";"2013-09-11";"179"
"28";"2013-09-11";"187"
"7";"2013-09-11";"206"
"16";"2013-09-11";"214"
"25";"2013-09-11";"224"
"14";"2013-09-11";"225"
"12";"2013-09-11";"240"
"9";"2013-09-11";"242"
"8";"2013-09-11";"243"
"17";"2013-09-11";"257"
"1";"2013-09-11";"257"
"4";"2013-09-11";"314"
"10";"2013-09-11";"326"
"2";"2013-09-11";"443"
"19";"2013-09-10";"2"
"23";"2013-09-10";"38"
"22";"2013-09-10";"45"
"30";"2013-09-10";"50"
"13";"2013-09-10";"91"
"31";"2013-09-10";"94"
"26";"2013-09-10";"100"
"15";"2013-09-10";"101"
"32";"2013-09-10";"105"
"21";"2013-09-10";"127"
"29";"2013-09-10";"135"
"6";"2013-09-10";"136"
"24";"2013-09-10";"146"
"27";"2013-09-10";"146"
"5";"2013-09-10";"148"
"18";"2013-09-10";"154"
"11";"2013-09-10";"174"
"3";"2013-09-10";"174"
"14";"2013-09-10";"178"
"20";"2013-09-10";"181"
"7";"2013-09-10";"183"
"12";"2013-09-10";"207"
"28";"2013-09-10";"208"
"16";"2013-09-10";"213"
"25";"2013-09-10";"220"
"9";"2013-09-10";"233"
"1";"2013-09-10";"242"
"8";"2013-09-10";"274"
"17";"2013-09-10";"278"
"10";"2013-09-10";"286"
"4";"2013-09-10";"321"
"2";"2013-09-10";"416"
"19";"2013-09-09";"2"
"22";"2013-09-09";"41"
"23";"2013-09-09";"45"
"30";"2013-09-09";"50"
"32";"2013-09-09";"69"
"15";"2013-09-09";"93"
"6";"2013-09-09";"106"
"26";"2013-09-09";"110"
"31";"2013-09-09";"112"
"5";"2013-09-09";"117"
"21";"2013-09-09";"120"
"18";"2013-09-09";"120"
"29";"2013-09-09";"125"
"24";"2013-09-09";"131"
"27";"2013-09-09";"135"
"13";"2013-09-09";"151"
"28";"2013-09-09";"161"
"14";"2013-09-09";"176"
"20";"2013-09-09";"176"
"3";"2013-09-09";"182"
"11";"2013-09-09";"202"
"25";"2013-09-09";"204"
"16";"2013-09-09";"209"
"7";"2013-09-09";"216"
"12";"2013-09-09";"230"
"8";"2013-09-09";"236"
"9";"2013-09-09";"251"
"1";"2013-09-09";"260"
"10";"2013-09-09";"268"
"17";"2013-09-09";"297"
"4";"2013-09-09";"315"
"2";"2013-09-09";"439"
"9";"2013-09-07";"1"
"4";"2013-09-07";"1"
"1";"2013-09-07";"1"
"12";"2013-09-07";"1"
"13";"2013-09-07";"1"
"20";"2013-09-07";"1"
"3";"2013-09-07";"1"
"27";"2013-09-07";"2"
"8";"2013-09-07";"3"
"22";"2013-09-06";"27"
"23";"2013-09-06";"38"
"30";"2013-09-06";"52"
"15";"2013-09-06";"73"
"32";"2013-09-06";"78"
"11";"2013-09-06";"84"
"31";"2013-09-06";"90"
"21";"2013-09-06";"115"
"29";"2013-09-06";"126"
"26";"2013-09-06";"128"
"6";"2013-09-06";"129"
"27";"2013-09-06";"135"
"24";"2013-09-06";"151"
"5";"2013-09-06";"152"
"18";"2013-09-06";"154"
"13";"2013-09-06";"167"
"20";"2013-09-06";"172"
"3";"2013-09-06";"190"
"28";"2013-09-06";"191"
"14";"2013-09-06";"198"
"12";"2013-09-06";"214"
"16";"2013-09-06";"227"
"7";"2013-09-06";"237"
"8";"2013-09-06";"245"
"9";"2013-09-06";"245"
"1";"2013-09-06";"248"
"25";"2013-09-06";"266"
"10";"2013-09-06";"267"
"17";"2013-09-06";"271"
"4";"2013-09-06";"320"
"2";"2013-09-06";"405"
"23";"2013-09-05";"20"
"22";"2013-09-05";"31"
"32";"2013-09-05";"39"
"30";"2013-09-05";"42"
"15";"2013-09-05";"66"
"6";"2013-09-05";"84"
"31";"2013-09-05";"86"
"5";"2013-09-05";"96"
"18";"2013-09-05";"98"
"29";"2013-09-05";"98"
"27";"2013-09-05";"99"
"14";"2013-09-05";"109"
"26";"2013-09-05";"112"
"13";"2013-09-05";"120"
"24";"2013-09-05";"127"
"21";"2013-09-05";"135"
"11";"2013-09-05";"145"
"3";"2013-09-05";"146"
"20";"2013-09-05";"147"
"28";"2013-09-05";"151"
"16";"2013-09-05";"152"
"25";"2013-09-05";"167"
"7";"2013-09-05";"172"
"9";"2013-09-05";"177"
"12";"2013-09-05";"184"
"8";"2013-09-05";"201"
"10";"2013-09-05";"209"
"17";"2013-09-05";"232"
"1";"2013-09-05";"244"
"4";"2013-09-05";"278"
"2";"2013-09-05";"376"
"19";"2013-09-04";"1"
"32";"2013-09-04";"31"
"23";"2013-09-04";"32"
"22";"2013-09-04";"39"
"30";"2013-09-04";"53"
"15";"2013-09-04";"71"
"31";"2013-09-04";"76"
"27";"2013-09-04";"81"
"5";"2013-09-04";"90"
"6";"2013-09-04";"97"
"13";"2013-09-04";"107"
"26";"2013-09-04";"110"
"29";"2013-09-04";"127"
"20";"2013-09-04";"131"
"18";"2013-09-04";"133"
"11";"2013-09-04";"136"
"21";"2013-09-04";"141"
"14";"2013-09-04";"141"
"28";"2013-09-04";"151"
"24";"2013-09-04";"163"
"25";"2013-09-04";"176"
"7";"2013-09-04";"180"
"8";"2013-09-04";"183"
"3";"2013-09-04";"197"
"16";"2013-09-04";"200"
"12";"2013-09-04";"200"
"9";"2013-09-04";"205"
"17";"2013-09-04";"229"
"1";"2013-09-04";"241"
"10";"2013-09-04";"278"
"4";"2013-09-04";"293"
"2";"2013-09-04";"391"
"19";"2013-09-03";"2"
"32";"2013-09-03";"26"
"23";"2013-09-03";"31"
"22";"2013-09-03";"42"
"30";"2013-09-03";"47"
